Employee_ID,Name,Department,Salary,Joining_Date
1,Ashley Graham,HR,14835,2021-08-30
2,Troy Liu,HR,5049,2023-05-10
3,Jonathan White,Sales,8423,2025-04-29
4,Sheila Evans,IT,14915,2023-10-17
5,Lisa Hernandez,IT,7548,2021-09-26
6,Kimberly Osborne,IT,6108,2022-12-09
7,April Nguyen,HR,10158,2023-08-01
8,Timothy Koch,Marketing,13248,2022-11-07
9,Elizabeth Brown,HR,10400,2022-08-20
10,Theresa Miller,Marketing,6170,2022-03-12
11,Mr. Philip Cannon,Finance,12874,2021-02-23
12,John Pierce,HR,5255,2021-05-02
13,Shane Henderson,HR,4154,2023-01-09
14,Joshua Blair,HR,7499,2024-12-25
15,Eric Carney,IT,9295,2021-07-24
16,Jessica Holmes,IT,9197,2024-10-24
17,Danny Morgan,Marketing,14383,2024-06-19
18,Crystal Robinson,Marketing,12888,2025-11-02
19,Mark Perez,HR,4648,2022-08-06
20,Shannon Jones,Marketing,8539,2024-03-16
21,Michael Lewis,IT,12637,2025-02-22
22,Timothy Duncan,Marketing,7199,2024-05-04
23,Richard Aguirre,Finance,11445,2023-01-07
24,Brent Jordan,IT,14375,2022-03-13
25,John Daniel,Finance,5557,2020-12-27
26,Victoria Garcia,Marketing,8592,2021-11-06
27,Gerald Hensley,Sales,3098,2024-07-22
28,Connor West,HR,5200,2022-10-20
29,Donald Wright,IT,5961,2022-06-09
30,Jessica Callahan,Finance,7973,2025-05-07
31,Amber Kidd,Sales,7433,2024-11-22
32,Tracy House,Sales,14969,2021-05-15
33,Carol Tucker,IT,5869,2025-09-06
34,James Brown,IT,14426,2023-01-23
35,William Baker,Sales,14983,2021-12-22
36,Jordan Henderson,HR,3956,2024-10-28
37,Whitney Peters,HR,11352,2022-01-28
38,Brittney Phillips,Finance,8699,2024-11-22
39,Lauren Daniels,HR,9944,2025-06-17
40,Amy Silva,Sales,7493,2025-09-11
41,Sarah Moore,Sales,12492,2023-08-22
42,Angela Lopez,Marketing,7911,2024-09-15
43,Megan Young,Sales,6987,2025-03-27
44,Steve Sanchez,HR,12719,2024-07-27
45,Lisa Barnes,Finance,9015,2025-08-08
46,Kelly Donovan,Marketing,4218,2024-09-25
47,Mike Allen,HR,7496,2022-04-18
48,Michael Evans,Finance,7735,2024-12-23
49,Paul Jones,HR,14296,2024-10-08
50,Zachary Ferrell,Marketing,13927,2023-02-23
51,Daniel Baker,Sales,7555,2023-01-17
52,Shirley Suarez,Marketing,12146,2023-04-20
53,Christopher Bass,Sales,11050,2025-05-17
54,Lisa Archer,Marketing,6446,2025-01-23
55,Aimee Montoya,IT,4045,2022-12-23
56,Matthew Mcmillan,HR,9893,2023-04-12
57,Brian Rodriguez,HR,4693,2024-09-06
58,Denise Jacobs,IT,6436,2021-08-07
59,Christina Walters,Sales,11754,2023-05-16
60,John Whitehead,HR,13677,2022-12-08
61,Anna Henderson,IT,8895,2023-04-03
62,Aaron Wise,HR,6354,2023-10-19
63,Deborah Figueroa,Finance,3225,2023-08-30
64,Jessica Smith,Sales,7893,2025-07-15
65,Stephen Mckee,Finance,10022,2021-08-17
66,Sandra Aguilar,Sales,12151,2022-02-12
67,Cameron Parker,IT,8600,2022-03-23
68,Rebecca Valencia,Sales,14259,2022-11-28
69,Christine Wright,Sales,10996,2024-03-14
70,Richard Henson,IT,12007,2022-03-29
71,Marc Moore,Sales,10683,2022-10-05
72,Sharon Cherry,HR,7642,2021-06-27
73,Sierra Johnson,Marketing,14312,2024-06-20
74,Evelyn Galvan,IT,10679,2024-05-29
75,Sharon Cochran,Marketing,11208,2023-10-04
76,Richard Rodriguez,IT,10339,2025-07-22
77,Shannon Walker,IT,12435,2024-11-26
78,Julia Torres,Finance,5205,2024-06-23
79,Crystal Johnson,Finance,13716,2021-06-21
80,Garrett Lin,Sales,4069,2022-09-13
81,Diana May,Marketing,6444,2024-07-07
82,William Herrera,IT,13757,2024-04-03
83,Ashley Waller,Sales,4060,2025-11-28
84,Victor Baker,HR,5327,2021-02-08
85,Jeffrey Chandler,IT,6420,2025-11-02
86,Larry Dixon,HR,3301,2024-03-05
87,Kenneth Scott,Sales,3606,2024-12-30
88,April Frost,Finance,6170,2020-12-28
89,Michelle Harmon,Sales,3699,2023-12-07
90,Helen Jones,HR,8088,2023-06-25
91,Erin Edwards,IT,12331,2024-04-04
92,Michelle Evans,Marketing,3190,2024-07-03
93,Jason Powell,Sales,13492,2025-07-09
94,Cameron Fisher,IT,3980,2025-08-02
95,Megan Orr,Finance,5975,2022-10-26
96,Elizabeth Kelley,Finance,9102,2025-02-03
97,Dustin Jordan,Finance,4184,2022-10-22
98,Mary Marshall,IT,6327,2023-04-06
99,Daniel Kennedy,Sales,6394,2024-08-25
100,Rebecca Jackson,IT,11319,2025-01-26
